respnr;conv;brand;coup;impuls;innov;prest;price;primav;priqua;risk;sale;value;free1;free2;free3;free4;free5;free6;free7;free8;free9;gender;mrhp;place;numfamily;age;education;income;rankA;rankAA
232,00;4,00;2,50;6,29;6,00;4,00;3,38;5,00;3,00;4,00;3,40;5,67;5,33;6,00;6,00;6,00;6,00;1,00;5,00;6,00;6,00;3,00;female;yes;suburbs;2,00;60-60y;High school;1250-1875;3;3
233,00;4,33;3,50;5,14;2,67;3,60;3,25;3,75;3,67;6,00;3,00;5,00;5,17;4,00;3,00;5,00;4,00;2,00;7,00;7,00;6,00;6,00;female;yes;suburbs;1,00;60-60y;High school;<1250;4;4
234,00;7,00;1,00;2,00;2,67;2,80;3,38;4,88;3,17;3,50;2,60;3,83;2,83;6,00;3,00;5,00;2,00;4,00;5,00;2,00;6,00;6,00;female;yes;suburbs;1,00;60-60y;High school;99,00;3;3
235,00;2,33;3,50;5,14;2,67;3,20;3,38;4,00;3,83;5,25;2,00;4,33;5,83;6,00;3,00;3,00;3,00;5,00;4,00;2,00;2,00;1,00;male;yes;suburbs;1,00;60-60y;High school;99,00;4;5
236,00;4,67;4,00;4,57;2,33;3,00;3,50;3,75;3,00;5,25;2,40;4,50;4,33;5,00;7,00;7,00;1,00;4,00;4,00;5,00;5,00;6,00;female;yes;suburbs;1,00;60-60y;High school;<1250;2;3
237,00;4,67;4,00;4,86;3,00;3,80;3,50;5,00;3,50;1,75;2,20;4,67;5,17;4,00;4,00;6,00;7,00;4,00;5,00;4,00;5,00;6,00;male;no;suburbs;2,00;60-60y;Elementary;1250-1875;4;3
238,00;5,00;5,50;2,29;2,00;2,20;5,38;2,63;1,67;7,00;2,20;3,83;4,83;2,00;2,00;6,00;2,00;2,00;6,00;1,00;1,00;3,00;female;yes;city;1,00;60-60y;Elementary;<1250;3;3
239,00;3,67;4,00;5,71;4,67;4,00;1,63;5,88;2,50;1,25;4,20;5,17;5,17;5,00;7,00;4,00;5,00;4,00;3,00;5,00;5,00;7,00;male;yes;suburbs;2,00;60-60y;High school;I prefer not to answer;3;3
240,00;4,33;3,00;1,29;3,33;3,00;1,50;3,63;1,00;4,75;3,20;1,17;2,00;1,00;6,00;3,00;3,00;4,00;3,00;2,00;2,00;3,00;male;no;countryside;2,00;60-60y;3,00;2501-3750;1;1
241,00;5,00;5,50;3,71;2,33;2,60;4,00;3,25;2,33;6,25;2,40;4,67;4,00;4,00;3,00;7,00;2,00;3,00;6,00;2,00;4,00;6,00;male;no;suburbs;2,00;60-60y;High school;99,00;4;4
242,00;4,33;6,50;4,00;2,00;2,80;4,50;3,38;2,67;6,75;2,20;3,33;4,50;2,00;4,00;7,00;4,00;4,00;7,00;2,00;4,00;6,00;female;yes;countryside;2,00;60-60y;Elementary;99,00;5;5
243,00;5,67;4,50;3,14;2,00;2,20;1,75;3,88;2,67;3,75;2,20;4,17;3,67;4,00;3,00;4,00;2,00;2,00;3,00;3,00;3,00;4,00;female;no;countryside;2,00;60-60y;Elementary;<1250;1;1
244,00;3,33;6,50;2,00;2,67;4,40;2,50;3,38;2,00;3,50;2,00;3,50;5,17;3,00;3,00;6,00;2,00;2,00;6,00;5,00;2,00;5,00;male;yes;city;3,00;60-60y;High school;<1250;1;2
245,00;4,67;4,00;3,14;4,67;2,80;2,50;3,50;2,00;5,00;2,00;3,33;6,00;2,00;5,00;5,00;2,00;2,00;5,00;5,00;5,00;5,00;female;yes;suburbs;2,00;60-60y;Elementary;<1250;3;3
246,00;2,67;4,00;2,00;4,00;4,40;1,75;5,00;1,83;1,75;5,60;2,17;2,17;4,00;2,00;2,00;7,00;1,00;4,00;3,00;2,00;4,00;male;no;countryside;2,00;60-60y;High school;99,00;4;3
247,00;3,00;3,50;5,29;3,00;2,60;2,50;3,25;2,67;1,00;4,60;3,50;4,50;3,00;7,00;6,00;3,00;5,00;6,00;5,00;1,00;4,00;female;yes;suburbs;2,00;60-60y;High school;99,00;3;3
248,00;3,00;3,00;5,29;1,67;3,80;2,13;4,25;3,33;3,25;2,20;4,50;4,67;5,00;6,00;7,00;7,00;6,00;6,00;5,00;6,00;6,00;female;no;countryside;1,00;60-60y;High school;99,00;3;3
249,00;4,00;3,00;3,43;4,67;4,00;4,00;3,63;1,83;5,75;3,40;2,50;4,00;6,00;4,00;4,00;6,00;6,00;5,00;4,00;4,00;5,00;male;no;city;3,00;60-60y;Elementary;99,00;5;5
250,00;3,33;2,00;2,14;3,33;3,00;1,75;4,25;1,67;3,00;2,80;2,33;2,67;2,00;7,00;4,00;4,00;4,00;4,00;4,00;4,00;4,00;female;yes;city;3,00;60-60y;99,00;99,00;2;1
251,00;4,00;1,50;2,71;2,67;3,40;2,25;5,13;3,17;1,00;1,80;4,00;6,67;6,00;5,00;6,00;4,00;4,00;5,00;5,00;6,00;7,00;female;yes;suburbs;2,00;60-60y;High school;99,00;2;1
252,00;2,67;1,50;1,14;4,67;3,60;1,88;3,38;1,00;2,00;4,80;1,83;2,67;6,00;6,00;7,00;2,00;1,00;3,00;7,00;6,00;1,00;male;no;suburbs;2,00;60-60y;3,00;>3750;5;5
253,00;4,00;4,00;3,14;1,67;2,40;1,75;3,00;1,67;2,00;1,40;1,83;4,50;5,00;7,00;7,00;1,00;4,00;6,00;5,00;7,00;4,00;female;yes;suburbs;3,00;60-60y;3,00;1876-2500;1;1
254,00;3,00;2,00;4,29;2,00;3,00;3,25;4,25;4,50;3,50;3,20;3,33;5,17;3,00;6,00;6,00;3,00;7,00;6,00;3,00;5,00;6,00;female;yes;suburbs;3,00;60-60y;Elementary;1250-1875;3;3
255,00;2,00;1,50;7,00;3,00;3,40;3,00;4,00;2,17;3,25;2,00;5,00;5,17;3,00;6,00;5,00;7,00;7,00;7,00;4,00;2,00;4,00;male;yes;suburbs;3,00;60-60y;High school;I prefer not to answer;2;3
256,00;4,00;2,50;5,86;2,33;3,40;2,13;3,00;3,00;3,25;3,00;4,17;5,83;1,00;7,00;7,00;4,00;1,00;7,00;7,00;6,00;7,00;female;yes;suburbs;2,00;60-60y;High school;<1250;1;1
257,00;5,00;2,00;4,29;4,00;2,60;3,63;5,13;2,00;4,00;2,40;5,33;6,17;4,00;7,00;6,00;6,00;4,00;7,00;4,00;7,00;4,00;male;no;city;2,00;60-60y;Elementary;<1250;2;1
258,00;4,33;3,00;4,43;3,67;3,20;4,00;3,88;2,17;3,50;2,80;5,00;5,50;2,00;5,00;5,00;5,00;6,00;5,00;3,00;5,00;6,00;female;yes;suburbs;2,00;60-60y;High school;2501-3750;3;3
259,00;5,67;2,00;5,86;5,67;3,00;3,50;5,50;2,50;4,50;4,00;5,00;5,50;5,00;7,00;7,00;5,00;5,00;7,00;3,00;6,00;7,00;male;no;suburbs;5,00;60-60y;3,00;1250-1875;2;2
260,00;5,67;4,50;4,29;3,00;3,40;3,88;3,38;2,17;4,50;2,80;4,00;5,33;4,00;3,00;5,00;6,00;6,00;4,00;2,00;2,00;5,00;male;no;suburbs;3,00;60-60y;High school;I prefer not to answer;5;5
261,00;4,67;4,00;5,43;6,00;4,40;3,75;4,25;5,33;4,00;4,00;5,50;5,33;2,00;2,00;7,00;2,00;2,00;7,00;5,00;2,00;7,00;female;yes;city;1,00;60-60y;High school;I prefer not to answer;5;5
262,00;4,00;3,00;3,71;2,00;3,60;2,25;3,63;3,33;3,00;2,40;3,17;4,33;6,00;6,00;5,00;5,00;5,00;5,00;4,00;4,00;6,00;male;no;suburbs;2,00;60-60y;High school;I prefer not to answer;5;5
263,00;6,33;5,50;4,29;4,00;3,20;5,75;4,75;5,00;3,50;3,40;4,17;4,33;4,00;4,00;6,00;4,00;4,00;4,00;6,00;4,00;6,00;female;yes;suburbs;2,00;60-60y;Elementary;I prefer not to answer;2;3
264,00;3,67;4,50;2,71;2,00;4,60;1,13;4,00;1,00;2,75;3,00;1,67;3,83;1,00;7,00;6,00;3,00;5,00;6,00;6,00;5,00;6,00;female;yes;suburbs;2,00;60-60y;High school;1250-1875;3;3
265,00;6,00;4,50;2,71;3,67;4,80;2,00;4,13;2,17;5,00;2,40;1,83;2,83;2,00;6,00;7,00;2,00;2,00;7,00;4,00;2,00;5,00;female;no;suburbs;2,00;60-60y;Elementary;<1250;3;3
266,00;2,67;3,50;4,43;3,00;4,20;2,75;4,00;2,67;4,50;3,20;4,33;4,67;2,00;6,00;5,00;4,00;6,00;6,00;4,00;6,00;6,00;female;yes;suburbs;1,00;60-60y;High school;I prefer not to answer;3;3
267,00;5,67;3,00;5,14;2,67;3,20;2,50;4,25;4,67;4,50;3,20;5,00;5,00;7,00;3,00;7,00;2,00;2,00;6,00;5,00;3,00;6,00;female;no;suburbs;2,00;60-60y;High school;<1250;4;4
268,00;3,00;4,50;6,00;2,33;3,20;3,75;3,75;5,50;6,00;2,60;5,67;5,83;5,00;6,00;4,00;4,00;4,00;4,00;5,00;6,00;6,00;female;yes;suburbs;3,00;60-60y;High school;2501-3750;5;5
269,00;2,33;5,50;3,14;5,33;5,80;3,88;2,88;3,00;6,00;5,60;2,17;5,17;3,00;5,00;5,00;7,00;5,00;4,00;6,00;6,00;7,00;female;yes;countryside;3,00;60-60y;3,00;>3750;4;4
270,00;2,67;5,50;3,00;5,00;5,20;4,50;3,25;3,67;5,50;5,20;2,83;5,17;2,00;7,00;6,00;5,00;6,00;5,00;6,00;7,00;6,00;female;yes;countryside;1,00;60-60y;High school;I prefer not to answer;1;1
271,00;4,67;4,50;5,14;3,33;2,20;2,63;4,38;3,17;4,00;1,80;6,17;6,67;2,00;4,00;6,00;7,00;5,00;7,00;3,00;2,00;7,00;female;yes;countryside;2,00;60-60y;3,00;99,00;3;3
272,00;4,67;2,50;4,57;4,67;3,60;3,25;3,75;3,67;4,50;4,00;6,00;6,00;7,00;7,00;6,00;6,00;7,00;3,00;5,00;6,00;7,00;male;no;suburbs;2,00;60-60y;Elementary;<1250;3;4
273,00;3,67;2,00;2,43;1,67;4,20;1,88;3,13;2,50;2,25;1,80;1,67;4,67;6,00;6,00;6,00;2,00;4,00;2,00;5,00;5,00;7,00;female;yes;suburbs;2,00;60-60y;High school;99,00;2;2
274,00;4,00;3,50;4,00;3,33;3,60;3,25;3,63;2,83;2,75;4,40;4,00;4,83;6,00;5,00;6,00;7,00;6,00;5,00;4,00;4,00;5,00;male;no;suburbs;2,00;60-60y;High school;2501-3750;3;4
275,00;5,67;3,50;4,43;2,33;3,80;3,00;4,63;4,00;4,00;4,00;5,00;5,00;5,00;4,00;7,00;4,00;4,00;6,00;6,00;6,00;5,00;female;yes;suburbs;1,00;60-60y;High school;<1250;2;2
276,00;3,67;5,00;1,29;2,00;1,40;2,13;3,88;1,00;4,50;2,40;1,50;3,17;5,00;7,00;7,00;4,00;6,00;2,00;2,00;6,00;5,00;male;no;suburbs;2,00;60-60y;High school;1250-1875;1;1
277,00;4,67;5,00;2,43;4,00;4,80;3,75;3,25;3,17;5,25;2,80;2,33;3,33;4,00;5,00;5,00;4,00;4,00;4,00;5,00;4,00;5,00;female;yes;city;1,00;60-60y;High school;I prefer not to answer;4;3
278,00;4,33;4,50;4,71;1,67;3,00;3,00;3,38;4,00;3,50;2,00;3,17;5,33;1,00;4,00;6,00;2,00;1,00;5,00;5,00;4,00;6,00;female;yes;suburbs;2,00;60-60y;High school;1250-1875;3;3
279,00;5,67;4,50;5,14;3,33;4,20;3,75;5,25;3,33;4,75;3,60;4,67;6,17;4,00;4,00;5,00;4,00;5,00;3,00;2,00;6,00;7,00;female;yes;suburbs;1,00;60-60y;High school;<1250;5;5
280,00;2,67;1,00;5,14;1,33;4,20;2,00;3,50;2,00;3,00;3,60;4,17;4,17;4,00;7,00;7,00;4,00;4,00;3,00;2,00;3,00;4,00;female;yes;city;1,00;60-60y;Elementary;<1250;4;4
281,00;2,00;7,00;4,86;3,33;4,40;2,00;4,63;2,00;2,25;3,60;3,17;2,67;1,00;4,00;7,00;7,00;7,00;4,00;1,00;7,00;7,00;female;yes;suburbs;1,00;60-60y;3,00;<1250;3;2
282,00;3,33;4,50;5,71;1,00;4,40;3,88;4,25;2,00;4,00;3,00;4,00;4,83;7,00;4,00;4,00;4,00;4,00;4,00;4,00;6,00;5,00;female;yes;suburbs;1,00;60-60y;High school;<1250;1;1
283,00;4,33;2,50;5,29;1,67;3,40;1,38;4,13;1,00;2,50;1,60;3,17;4,67;4,00;5,00;6,00;2,00;5,00;6,00;6,00;6,00;5,00;female;yes;suburbs;2,00;60-60y;High school;1250-1875;4;3
284,00;5,33;4,00;4,00;2,67;3,40;2,63;3,13;3,83;3,00;1,40;3,17;6,33;3,00;3,00;6,00;5,00;5,00;6,00;6,00;5,00;7,00;female;yes;city;1,00;60-60y;High school;1250-1875;3;3
285,00;3,00;4,50;3,57;1,67;3,40;3,00;4,38;3,67;5,00;1,80;1,83;5,67;3,00;7,00;7,00;3,00;6,00;5,00;2,00;7,00;6,00;female;yes;suburbs;1,00;60-60y;High school;99,00;5;5
286,00;5,67;3,00;2,57;2,33;4,00;2,13;2,75;2,00;3,00;3,20;2,67;1,83;4,00;1,00;7,00;1,00;2,00;6,00;6,00;5,00;4,00;female;yes;suburbs;1,00;60-60y;99,00;99,00;4;4
287,00;3,33;3,50;1,57;1,67;3,80;3,13;3,50;3,00;4,75;2,00;3,50;2,67;4,00;6,00;6,00;2,00;2,00;6,00;6,00;5,00;4,00;female;yes;suburbs;2,00;60-60y;Elementary;1250-1875;3;3
288,00;3,67;4,00;4,86;4,00;4,20;3,38;4,75;3,33;4,25;4,00;3,33;5,33;5,00;6,00;6,00;5,00;4,00;7,00;7,00;5,00;5,00;female;yes;suburbs;2,00;60-60y;Elementary;1250-1875;5;5
289,00;3,33;2,00;2,29;2,33;3,20;3,25;4,75;3,17;2,75;3,20;3,67;5,67;4,00;5,00;6,00;4,00;4,00;6,00;6,00;3,00;7,00;male;no;suburbs;2,00;60-60y;Elementary;1250-1875;2;2
290,00;5,00;5,00;1,29;4,00;1,00;2,75;4,50;2,17;5,50;2,40;2,00;3,33;1,00;5,00;5,00;1,00;4,00;4,00;5,00;3,00;1,00;female;yes;suburbs;2,00;60-60y;High school;99,00;5;5
291,00;6,00;7,00;4,29;3,00;1,20;4,50;2,13;2,00;6,50;2,20;3,50;5,17;2,00;7,00;2,00;2,00;2,00;6,00;5,00;2,00;7,00;female;yes;countryside;3,00;60-60y;Elementary;<1250;2;1
292,00;3,67;4,50;3,71;3,00;2,80;2,88;2,75;2,50;4,00;2,00;3,83;4,33;4,00;7,00;4,00;3,00;3,00;5,00;5,00;4,00;5,00;male;no;countryside;3,00;60-60y;Elementary;<1250;5;5
293,00;3,33;2,00;5,29;2,67;3,20;3,13;4,13;3,50;5,00;2,80;3,83;4,50;4,00;6,00;6,00;4,00;4,00;6,00;4,00;5,00;5,00;male;no;countryside;2,00;60-60y;High school;<1250;4;4
294,00;5,33;5,00;1,00;1,00;1,80;1,38;2,25;2,17;3,00;1,00;1,33;5,50;4,00;7,00;6,00;7,00;6,00;4,00;1,00;5,00;7,00;male;no;suburbs;2,00;60-60y;3,00;2501-3750;5;5
295,00;5,00;6,50;2,57;3,33;3,80;4,75;3,63;4,00;4,00;4,00;3,67;4,50;6,00;6,00;7,00;3,00;5,00;4,00;6,00;4,00;6,00;male;no;suburbs;2,00;60-60y;High school;I prefer not to answer;3;3
296,00;4,33;4,50;4,57;3,67;3,40;3,00;4,00;3,00;4,50;3,00;3,83;4,33;1,00;3,00;3,00;1,00;1,00;7,00;1,00;1,00;2,00;female;yes;suburbs;1,00;60-60y;99,00;<1250;5;5
297,00;5,00;4,00;5,29;3,00;2,20;3,13;5,00;3,67;3,50;3,00;4,00;5,50;6,00;6,00;7,00;5,00;6,00;7,00;5,00;6,00;7,00;female;yes;city;1,00;60-60y;High school;<1250;4;4
298,00;3,67;2,00;4,57;1,67;3,00;5,63;4,50;1,00;2,00;2,60;2,67;5,17;4,00;4,00;4,00;4,00;4,00;5,00;5,00;2,00;4,00;male;no;countryside;2,00;60-60y;High school;99,00;3;4
299,00;1,67;6,00;5,00;1,00;2,80;4,25;5,88;2,33;1,00;2,20;3,17;7,00;6,00;6,00;7,00;6,00;7,00;5,00;7,00;7,00;7,00;male;no;suburbs;2,00;60-60y;High school;1250-1875;4;4
300,00;4,00;2,00;3,43;1,67;3,60;1,50;3,88;2,17;1,75;3,20;3,50;6,00;2,00;7,00;5,00;4,00;6,00;6,00;5,00;7,00;7,00;female;no;suburbs;2,00;60-60y;High school;1250-1875;3;4
301,00;3,67;3,00;5,29;4,00;5,40;6,88;4,88;1,00;3,50;2,60;4,00;5,50;5,00;3,00;5,00;2,00;5,00;5,00;2,00;1,00;6,00;female;no;suburbs;3,00;60-60y;Elementary;<1250;5;5
302,00;4,33;3,00;5,00;3,00;3,20;4,00;5,38;3,50;2,50;4,20;4,50;5,00;3,00;5,00;6,00;3,00;6,00;5,00;5,00;6,00;7,00;female;yes;city;3,00;60-60y;High school;1876-2500;4;3
303,00;4,00;5,50;6,29;2,00;2,60;3,13;5,25;4,67;5,00;3,00;4,83;5,33;2,00;6,00;6,00;4,00;6,00;5,00;2,00;5,00;6,00;female;yes;countryside;3,00;60-60y;High school;<1250;4;4
304,00;4,00;3,00;4,71;2,33;3,60;3,88;3,88;3,67;2,25;3,60;3,67;4,67;4,00;6,00;6,00;6,00;4,00;5,00;5,00;5,00;6,00;female;yes;suburbs;2,00;60-60y;High school;I prefer not to answer;3;2
305,00;2,67;3,50;3,14;1,00;3,60;1,13;4,50;1,50;5,25;1,40;3,17;4,83;4,00;7,00;7,00;6,00;6,00;6,00;6,00;6,00;6,00;female;yes;suburbs;3,00;60-60y;3,00;I prefer not to answer;5;5
306,00;2,67;3,50;4,14;1,67;2,80;1,75;4,63;1,50;4,25;2,00;3,33;5,33;4,00;7,00;6,00;4,00;6,00;5,00;4,00;6,00;5,00;male;no;countryside;3,00;60-60y;3,00;1876-2500;3;4
307,00;3,00;3,00;3,43;3,00;3,80;2,13;3,88;2,17;2,25;2,80;3,17;4,67;4,00;4,00;5,00;5,00;4,00;5,00;6,00;6,00;6,00;female;yes;suburbs;2,00;60-60y;High school;I prefer not to answer;5;5
308,00;3,67;4,50;5,71;1,33;2,40;1,38;4,50;2,00;4,50;1,40;5,00;5,83;2,00;7,00;7,00;7,00;4,00;4,00;5,00;5,00;4,00;female;yes;suburbs;1,00;60-60y;Elementary;<1250;2;1
309,00;4,33;4,00;2,29;2,33;4,20;2,13;3,75;3,17;1,75;3,00;3,00;4,83;4,00;5,00;6,00;2,00;2,00;2,00;5,00;5,00;7,00;female;yes;suburbs;1,00;60-60y;High school;I prefer not to answer;2;2
310,00;3,33;3,50;4,71;3,33;4,60;3,88;4,63;3,83;3,75;3,20;4,33;4,83;7,00;4,00;4,00;4,00;4,00;4,00;4,00;7,00;4,00;female;no;suburbs;2,00;60-60y;High school;<1250;5;5
